R.Time (min)	Intensity
0,00000	1
0,00833	1
0,01667	0
0,02500	0
0,03333	-0
0,04167	-1
0,05000	-1
0,05833	-2
0,06667	-2
0,07500	-2
0,08333	-1
0,09167	-1
0,10000	-1
0,10833	-1
0,11667	-1
0,12500	-1
0,13333	-0
0,14167	-0
0,15000	0
0,15833	0
0,16667	0
0,17500	0
0,18333	0
0,19167	0
0,20000	0
0,20833	0
0,21667	0
0,22500	0
0,23333	0
0,24167	0
0,25000	0
0,25833	0
0,26667	0
0,27500	1
0,28333	1
0,29167	1
0,30000	1
0,30833	1
0,31667	1
0,32500	1
0,33333	1
0,34167	2
0,35000	2
0,35833	2
0,36667	1
0,37500	1
0,38333	0
0,39167	0
0,40000	-0
0,40833	-0
0,41667	-1
0,42500	-1
0,43333	-1
0,44167	-2
0,45000	-2
0,45833	-2
0,46667	-2
0,47500	-2
0,48333	-2
0,49167	-2
0,50000	-2
0,50833	-2
0,51667	-2
0,52500	-2
0,53333	-2
0,54167	-2
0,55000	-2
0,55833	-1
0,56667	-1
0,57500	-1
0,58333	-1
0,59167	-1
0,60000	-1
0,60833	-1
0,61667	-1
0,62500	-0
0,63333	-0
0,64167	-0
0,65000	-0
0,65833	-0
0,66667	0
0,67500	0
0,68333	1
0,69167	1
0,70000	1
0,70833	1
0,71667	1
0,72500	2
0,73333	1
0,74167	1
0,75000	1
0,75833	1
0,76667	1
0,77500	1
0,78333	1
0,79167	1
0,80000	1
0,80833	2
0,81667	2
0,82500	2
0,83333	2
0,84167	2
0,85000	1
0,85833	1
0,86667	1
0,87500	1
0,88333	1
0,89167	1
0,90000	0
0,90833	0
0,91667	0
0,92500	0
0,93333	0
0,94167	0
0,95000	0
0,95833	0
0,96667	-0
0,97500	-0
0,98333	-0
0,99167	-0
1,00000	-0
1,00833	-0
1,01667	0
1,02500	0
1,03333	1
1,04167	1
1,05000	1
1,05833	2
1,06667	2
1,07500	2
1,08333	2
1,09167	2
1,10000	1
1,10833	1
1,11667	1
1,12500	1
1,13333	1
1,14167	1
1,15000	1
1,15833	1
1,16667	1
1,17500	1
1,18333	1
1,19167	1
1,20000	1
1,20833	1
1,21667	1
1,22500	1
1,23333	1
1,24167	1
1,25000	1
1,25833	1
1,26667	1
1,27500	1
1,28333	1
1,29167	1
1,30000	1
1,30833	2
1,31667	2
1,32500	1
1,33333	1
1,34167	1
1,35000	1
1,35833	1
1,36667	2
1,37500	2
1,38333	2
1,39167	2
1,40000	2
1,40833	1
1,41667	1
1,42500	1
1,43333	2
1,44167	2
1,45000	2
1,45833	1
1,46667	1
1,47500	1
1,48333	1
1,49167	1
1,50000	1
1,50833	1
1,51667	1
1,52500	1
1,53333	1
1,54167	1
1,55000	1
1,55833	1
1,56667	1
1,57500	1
1,58333	1
1,59167	1
1,60000	1
1,60833	1
1,61667	2
1,62500	2
1,63333	2
1,64167	2
1,65000	3
1,65833	3
1,66667	3
1,67500	2
1,68333	2
1,69167	2
1,70000	2
1,70833	1
1,71667	1
1,72500	1
1,73333	1
1,74167	1
1,75000	2
1,75833	2
1,76667	2
1,77500	2
1,78333	2
1,79167	2
1,80000	2
1,80833	2
1,81667	2
1,82500	2
1,83333	2
1,84167	2
1,85000	2
1,85833	2
1,86667	2
1,87500	2
1,88333	2
1,89167	2
1,90000	2
1,90833	2
1,91667	2
1,92500	2
1,93333	2
1,94167	2
1,95000	2
1,95833	2
1,96667	2
1,97500	2
1,98333	2
1,99167	2
2,00000	2
2,00833	2
2,01667	2
2,02500	2
2,03333	1
2,04167	1
2,05000	2
2,05833	2
2,06667	2
2,07500	2
2,08333	2
2,09167	2
2,10000	2
2,10833	3
2,11667	3
2,12500	3
2,13333	2
2,14167	2
2,15000	2
2,15833	2
2,16667	2
2,17500	3
2,18333	3
2,19167	2
2,20000	2
2,20833	2
2,21667	3
2,22500	3
2,23333	3
2,24167	3
2,25000	3
2,25833	3
2,26667	3
2,27500	3
2,28333	2
2,29167	2
2,30000	2
2,30833	2
2,31667	2
2,32500	2
2,33333	2
2,34167	2
2,35000	2
2,35833	2
2,36667	2
2,37500	2
2,38333	1
2,39167	1
2,40000	1
2,40833	1
2,41667	1
2,42500	1
2,43333	1
2,44167	1
2,45000	1
2,45833	1
2,46667	1
2,47500	1
2,48333	0
2,49167	0
2,50000	0
2,50833	1
2,51667	1
2,52500	0
2,53333	0
2,54167	0
2,55000	0
2,55833	0
2,56667	0
2,57500	1
2,58333	1
2,59167	1
2,60000	1
2,60833	1
2,61667	1
2,62500	1
2,63333	0
2,64167	0
2,65000	0
2,65833	0
2,66667	0
2,67500	0
2,68333	1
2,69167	1
2,70000	1
2,70833	1
2,71667	2
2,72500	2
2,73333	2
2,74167	2
2,75000	2
2,75833	2
2,76667	2
2,77500	2
2,78333	2
2,79167	2
2,80000	2
2,80833	2
2,81667	2
2,82500	2
2,83333	2
2,84167	2
2,85000	2
2,85833	2
2,86667	2
2,87500	2
2,88333	2
2,89167	1
2,90000	1
2,90833	1
2,91667	1
2,92500	2
2,93333	2
2,94167	3
2,95000	3
2,95833	3
2,96667	3
2,97500	3
2,98333	3
2,99167	3
3,00000	3
3,00833	3
3,01667	3
3,02500	3
3,03333	2
3,04167	2
3,05000	2
3,05833	2
3,06667	2
3,07500	2
3,08333	2
3,09167	2
3,10000	3
3,10833	3
3,11667	3
3,12500	3
3,13333	3
3,14167	3
3,15000	3
3,15833	3
3,16667	3
3,17500	3
3,18333	4
3,19167	4
3,20000	4
3,20833	4
3,21667	4
3,22500	4
3,23333	4
3,24167	4
3,25000	4
3,25833	4
3,26667	4
3,27500	3
3,28333	3
3,29167	3
3,30000	3
3,30833	3
3,31667	3
3,32500	4
3,33333	4
3,34167	4
3,35000	4
3,35833	4
3,36667	3
3,37500	3
3,38333	3
3,39167	3
3,40000	3
3,40833	4
3,41667	4
3,42500	4
3,43333	4
3,44167	4
3,45000	4
3,45833	4
3,46667	4
3,47500	4
3,48333	4
3,49167	4
3,50000	5
3,50833	5
3,51667	5
3,52500	5
3,53333	5
3,54167	4
3,55000	4
3,55833	4
3,56667	3
3,57500	3
3,58333	3
3,59167	3
3,60000	3
3,60833	3
3,61667	3
3,62500	3
3,63333	3
3,64167	3
3,65000	3
3,65833	3
3,66667	3
3,67500	3
3,68333	3
3,69167	3
3,70000	4
3,70833	4
3,71667	3
3,72500	3
3,73333	3
3,74167	3
3,75000	3
3,75833	3
3,76667	4
3,77500	4
3,78333	3
3,79167	3
3,80000	3
3,80833	4
3,81667	4
3,82500	4
3,83333	5
3,84167	5
3,85000	5
3,85833	4
3,86667	4
3,87500	4
3,88333	4
3,89167	4
3,90000	4
3,90833	4
3,91667	4
3,92500	4
3,93333	4
3,94167	4
3,95000	4
3,95833	5
3,96667	5
3,97500	5
3,98333	5
3,99167	5
4,00000	5
4,00833	5
4,01667	5
4,02500	5
4,03333	5
4,04167	5
4,05000	5
4,05833	5
4,06667	5
4,07500	5
4,08333	5
4,09167	5
4,10000	5
4,10833	5
4,11667	6
4,12500	6
4,13333	6
4,14167	6
4,15000	6
4,15833	6
4,16667	6
4,17500	5
4,18333	5
4,19167	5
4,20000	5
4,20833	5
4,21667	5
4,22500	6
4,23333	6
4,24167	6
4,25000	6
4,25833	6
4,26667	6
4,27500	6
4,28333	6
4,29167	6
4,30000	6
4,30833	5
4,31667	6
4,32500	6
4,33333	6
4,34167	6
4,35000	6
4,35833	6
4,36667	6
4,37500	6
4,38333	6
4,39167	6
4,40000	6
4,40833	6
4,41667	6
4,42500	5
4,43333	5
4,44167	5
4,45000	5
4,45833	5
4,46667	5
4,47500	5
4,48333	5
4,49167	5
4,50000	5
4,50833	5
4,51667	6
4,52500	6
4,53333	6
4,54167	6
4,55000	5
4,55833	5
4,56667	5
4,57500	6
4,58333	6
4,59167	6
4,60000	6
4,60833	6
4,61667	6
4,62500	6
