R.Time (min)	Intensity
0,00000	0
0,00833	0
0,01667	0
0,02500	-0
0,03333	-1
0,04167	-1
0,05000	-1
0,05833	-1
0,06667	-1
0,07500	-1
0,08333	-1
0,09167	-0
0,10000	-0
0,10833	-0
0,11667	0
0,12500	0
0,13333	1
0,14167	1
0,15000	1
0,15833	1
0,16667	1
0,17500	1
0,18333	1
0,19167	1
0,20000	1
0,20833	2
0,21667	2
0,22500	2
0,23333	2
0,24167	2
0,25000	2
0,25833	2
0,26667	2
0,27500	1
0,28333	1
0,29167	2
0,30000	2
0,30833	3
0,31667	3
0,32500	3
0,33333	3
0,34167	3
0,35000	4
0,35833	4
0,36667	4
0,37500	4
0,38333	4
0,39167	3
0,40000	2
0,40833	2
0,41667	1
0,42500	0
0,43333	-1
0,44167	-1
0,45000	-1
0,45833	-1
0,46667	-1
0,47500	-1
0,48333	-1
0,49167	-1
0,50000	-1
0,50833	-1
0,51667	-1
0,52500	-0
0,53333	0
0,54167	0
0,55000	0
0,55833	0
0,56667	0
0,57500	0
0,58333	0
0,59167	0
0,60000	0
0,60833	0
0,61667	1
0,62500	1
0,63333	1
0,64167	1
0,65000	1
0,65833	1
0,66667	1
0,67500	1
0,68333	1
0,69167	1
0,70000	1
0,70833	1
0,71667	1
0,72500	1
0,73333	2
0,74167	2
0,75000	2
0,75833	2
0,76667	2
0,77500	2
0,78333	2
0,79167	2
0,80000	2
0,80833	2
0,81667	2
0,82500	1
0,83333	1
0,84167	1
0,85000	1
0,85833	1
0,86667	1
0,87500	0
0,88333	0
0,89167	-0
0,90000	-0
0,90833	0
0,91667	0
0,92500	0
0,93333	0
0,94167	0
0,95000	0
0,95833	0
0,96667	0
0,97500	-0
0,98333	-0
0,99167	0
1,00000	0
1,00833	1
1,01667	1
1,02500	1
1,03333	1
1,04167	1
1,05000	1
1,05833	2
1,06667	2
1,07500	2
1,08333	2
1,09167	2
1,10000	1
1,10833	1
1,11667	2
1,12500	2
1,13333	2
1,14167	1
1,15000	1
1,15833	2
1,16667	2
1,17500	2
1,18333	2
1,19167	2
1,20000	2
1,20833	2
1,21667	3
1,22500	3
1,23333	3
1,24167	3
1,25000	3
1,25833	3
1,26667	4
1,27500	4
1,28333	4
1,29167	4
1,30000	4
1,30833	4
1,31667	3
1,32500	3
1,33333	3
1,34167	3
1,35000	3
1,35833	3
1,36667	3
1,37500	3
1,38333	3
1,39167	3
1,40000	4
1,40833	4
1,41667	4
1,42500	4
1,43333	3
1,44167	3
1,45000	3
1,45833	3
1,46667	3
1,47500	3
1,48333	3
1,49167	3
1,50000	3
1,50833	3
1,51667	4
1,52500	4
1,53333	4
1,54167	4
1,55000	4
1,55833	4
1,56667	4
1,57500	4
1,58333	4
1,59167	4
1,60000	4
1,60833	4
1,61667	4
1,62500	4
1,63333	4
1,64167	4
1,65000	4
1,65833	4
1,66667	3
1,67500	3
1,68333	3
1,69167	3
1,70000	3
1,70833	4
1,71667	4
1,72500	4
1,73333	4
1,74167	4
1,75000	4
1,75833	4
1,76667	4
1,77500	4
1,78333	4
1,79167	4
1,80000	5
1,80833	5
1,81667	5
1,82500	4
1,83333	4
1,84167	4
1,85000	4
1,85833	4
1,86667	4
1,87500	4
1,88333	4
1,89167	4
1,90000	4
1,90833	4
1,91667	4
1,92500	4
1,93333	4
1,94167	5
1,95000	5
1,95833	5
1,96667	5
1,97500	5
1,98333	4
1,99167	4
2,00000	4
2,00833	5
2,01667	5
2,02500	4
2,03333	4
2,04167	4
2,05000	4
2,05833	4
2,06667	4
2,07500	4
2,08333	4
2,09167	5
2,10000	5
2,10833	5
2,11667	5
2,12500	5
2,13333	5
2,14167	5
2,15000	5
2,15833	5
2,16667	5
2,17500	5
2,18333	5
2,19167	5
2,20000	5
2,20833	5
2,21667	4
2,22500	4
2,23333	4
2,24167	4
2,25000	4
2,25833	5
2,26667	5
2,27500	5
2,28333	5
2,29167	5
2,30000	5
2,30833	4
2,31667	4
2,32500	4
2,33333	4
2,34167	4
2,35000	5
2,35833	5
2,36667	5
2,37500	5
2,38333	5
2,39167	5
2,40000	5
2,40833	5
2,41667	5
2,42500	5
2,43333	6
2,44167	6
2,45000	6
2,45833	6
2,46667	6
2,47500	6
2,48333	6
2,49167	6
2,50000	6
2,50833	6
2,51667	6
2,52500	6
2,53333	6
2,54167	6
2,55000	6
2,55833	5
2,56667	6
2,57500	6
2,58333	6
2,59167	6
2,60000	6
2,60833	6
2,61667	5
