R.Time (min)	Intensity
0,00000	2
0,00833	2
0,01667	0
0,02500	0
0,03333	0
0,04167	-0
0,05000	-1
0,05833	-2
0,06667	-2
0,07500	-2
0,08333	-2
0,09167	-3
0,10000	-2
0,10833	-2
0,11667	-2
0,12500	-1
0,13333	-1
0,14167	-1
0,15000	-1
0,15833	-1
0,16667	-1
0,17500	-1
0,18333	-1
0,19167	-1
0,20000	-1
0,20833	-1
0,21667	-1
0,22500	-2
0,23333	-2
0,24167	-2
0,25000	-2
0,25833	-2
0,26667	-2
0,27500	-1
0,28333	-1
0,29167	-1
0,30000	-1
0,30833	-1
0,31667	-0
0,32500	0
0,33333	0
0,34167	1
0,35000	1
0,35833	1
0,36667	1
0,37500	2
0,38333	2
0,39167	1
0,40000	1
0,40833	-0
0,41667	-1
0,42500	-1
0,43333	-2
0,44167	-2
0,45000	-2
0,45833	-2
0,46667	-2
0,47500	-2
0,48333	-2
0,49167	-2
0,50000	-2
0,50833	-2
0,51667	-2
0,52500	-2
0,53333	-2
0,54167	-2
0,55000	-2
0,55833	-2
0,56667	-2
0,57500	-2
0,58333	-2
0,59167	-2
0,60000	-2
0,60833	-2
0,61667	-1
0,62500	-1
0,63333	-1
0,64167	-1
0,65000	-1
0,65833	-1
0,66667	-1
0,67500	-1
0,68333	-1
0,69167	-1
0,70000	-1
0,70833	-1
0,71667	-1
0,72500	-1
0,73333	-1
0,74167	-1
0,75000	-1
0,75833	-1
0,76667	-1
0,77500	-1
0,78333	-1
0,79167	-1
0,80000	-1
0,80833	-1
0,81667	-1
0,82500	-1
0,83333	-1
0,84167	-1
0,85000	-1
0,85833	-0
0,86667	-0
0,87500	-0
0,88333	-0
0,89167	-1
0,90000	-1
0,90833	-0
0,91667	-0
0,92500	-0
0,93333	-0
0,94167	0
0,95000	0
0,95833	0
0,96667	0
0,97500	0
0,98333	0
0,99167	0
1,00000	0
1,00833	-0
1,01667	-0
1,02500	-0
1,03333	-0
1,04167	-0
1,05000	-1
