R.Time (min)	Intensity
0,00000	-1
0,00833	-1
0,01667	-0
0,02500	-0
0,03333	-0
0,04167	-1
0,05000	-1
0,05833	-1
0,06667	-2
0,07500	-2
0,08333	-2
0,09167	-2
0,10000	-1
0,10833	-1
0,11667	-1
0,12500	-1
0,13333	-1
0,14167	-0
0,15000	-0
0,15833	-0
0,16667	-0
0,17500	0
0,18333	1
0,19167	1
0,20000	1
0,20833	2
0,21667	1
0,22500	1
0,23333	1
0,24167	1
0,25000	1
0,25833	1
0,26667	1
0,27500	1
0,28333	1
0,29167	0
0,30000	0
0,30833	0
0,31667	1
0,32500	1
0,33333	1
0,34167	1
0,35000	2
0,35833	2
0,36667	2
0,37500	2
0,38333	2
0,39167	2
0,40000	1
0,40833	1
0,41667	0
0,42500	-0
0,43333	-1
0,44167	-2
0,45000	-2
0,45833	-3
0,46667	-3
0,47500	-3
0,48333	-4
0,49167	-4
0,50000	-4
0,50833	-4
0,51667	-4
0,52500	-4
0,53333	-3
0,54167	-3
0,55000	-3
0,55833	-3
0,56667	-3
0,57500	-2
0,58333	-2
0,59167	-2
0,60000	-2
0,60833	-2
0,61667	-2
0,62500	-2
0,63333	-2
0,64167	-1
0,65000	-1
0,65833	-1
0,66667	-1
0,67500	-1
0,68333	-1
0,69167	-1
0,70000	-0
0,70833	-0
0,71667	0
0,72500	0
0,73333	1
0,74167	1
0,75000	1
0,75833	1
0,76667	1
0,77500	1
0,78333	1
0,79167	2
0,80000	2
0,80833	1
0,81667	1
0,82500	1
0,83333	-0
0,84167	-1
0,85000	-1
0,85833	-1
0,86667	-1
0,87500	-1
0,88333	-2
0,89167	-2
0,90000	-2
0,90833	-2
0,91667	-2
0,92500	-2
0,93333	-2
0,94167	-2
0,95000	-2
0,95833	-2
0,96667	-2
0,97500	-2
0,98333	-2
0,99167	-1
1,00000	-1
1,00833	-1
1,01667	-1
1,02500	-1
1,03333	-1
1,04167	-1
1,05000	-1
1,05833	-1
1,06667	-1
1,07500	-1
1,08333	-1
1,09167	-1
1,10000	-1
1,10833	-1
1,11667	-1
1,12500	-0
1,13333	-0
1,14167	-0
1,15000	-0
1,15833	-0
1,16667	0
1,17500	0
1,18333	-0
1,19167	-0
1,20000	-0
1,20833	-0
1,21667	-0
1,22500	-0
1,23333	-0
1,24167	-0
1,25000	0
1,25833	0
1,26667	0
1,27500	0
1,28333	0
1,29167	0
1,30000	1
1,30833	1
1,31667	1
1,32500	1
1,33333	1
1,34167	0
1,35000	0
1,35833	-0
1,36667	-1
1,37500	-1
1,38333	-1
1,39167	-1
1,40000	-0
1,40833	-0
1,41667	-0
1,42500	-0
1,43333	-0
1,44167	0
1,45000	0
1,45833	0
1,46667	0
1,47500	-0
1,48333	-0
1,49167	-0
1,50000	-1
1,50833	-1
1,51667	-1
1,52500	-1
1,53333	-0
1,54167	-0
1,55000	0
1,55833	-0
1,56667	-0
1,57500	-1
1,58333	-1
1,59167	-1
1,60000	-1
1,60833	-1
1,61667	-1
1,62500	-1
1,63333	-1
1,64167	-0
1,65000	-0
1,65833	-0
1,66667	0
1,67500	0
1,68333	0
1,69167	0
1,70000	1
1,70833	0
1,71667	0
1,72500	0
1,73333	0
1,74167	0
1,75000	1
1,75833	1
1,76667	1
1,77500	1
1,78333	1
1,79167	1
1,80000	0
1,80833	0
1,81667	1
1,82500	1
1,83333	1
1,84167	1
1,85000	1
1,85833	2
1,86667	2
1,87500	2
1,88333	2
1,89167	2
1,90000	2
1,90833	2
1,91667	2
1,92500	2
1,93333	2
1,94167	2
1,95000	2
1,95833	2
1,96667	2
1,97500	2
1,98333	2
1,99167	2
2,00000	2
2,00833	3
2,01667	3
2,02500	3
2,03333	4
2,04167	4
2,05000	4
2,05833	4
2,06667	4
2,07500	4
2,08333	4
2,09167	4
2,10000	4
2,10833	3
2,11667	3
2,12500	3
2,13333	3
2,14167	4
2,15000	4
2,15833	4
2,16667	4
2,17500	4
2,18333	4
2,19167	4
2,20000	4
2,20833	4
2,21667	4
2,22500	4
2,23333	4
2,24167	4
2,25000	4
2,25833	4
2,26667	4
2,27500	3
2,28333	4
2,29167	4
2,30000	4
2,30833	4
2,31667	4
2,32500	4
2,33333	5
2,34167	5
2,35000	5
2,35833	5
2,36667	4
2,37500	4
2,38333	4
2,39167	4
2,40000	4
2,40833	4
2,41667	5
2,42500	5
2,43333	5
2,44167	5
2,45000	5
2,45833	5
2,46667	5
2,47500	5
2,48333	4
2,49167	4
2,50000	4
2,50833	4
2,51667	4
2,52500	3
2,53333	3
2,54167	3
2,55000	3
2,55833	3
2,56667	3
2,57500	3
2,58333	3
2,59167	3
2,60000	2
2,60833	2
2,61667	2
2,62500	3
2,63333	3
2,64167	4
2,65000	4
2,65833	4
2,66667	4
2,67500	4
2,68333	3
2,69167	3
2,70000	2
2,70833	2
2,71667	2
2,72500	2
2,73333	2
2,74167	2
2,75000	2
2,75833	2
2,76667	2
2,77500	2
2,78333	2
2,79167	2
2,80000	3
2,80833	3
2,81667	3
2,82500	3
2,83333	3
2,84167	2
2,85000	2
2,85833	2
2,86667	2
2,87500	2
2,88333	1
2,89167	1
2,90000	1
2,90833	1
2,91667	1
2,92500	1
2,93333	1
2,94167	1
2,95000	2
2,95833	2
2,96667	2
2,97500	2
2,98333	1
2,99167	1
3,00000	1
3,00833	1
3,01667	1
3,02500	1
3,03333	0
3,04167	0
3,05000	0
3,05833	1
3,06667	1
3,07500	1
3,08333	1
3,09167	1
3,10000	1
3,10833	1
3,11667	1
3,12500	1
3,13333	1
3,14167	1
3,15000	1
3,15833	1
3,16667	1
3,17500	1
3,18333	0
3,19167	0
3,20000	0
3,20833	0
3,21667	0
3,22500	1
3,23333	1
3,24167	1
3,25000	2
3,25833	2
3,26667	2
3,27500	2
3,28333	2
3,29167	2
3,30000	2
3,30833	2
3,31667	2
3,32500	2
3,33333	2
3,34167	2
3,35000	2
3,35833	2
3,36667	2
3,37500	2
3,38333	2
3,39167	2
3,40000	2
3,40833	2
3,41667	2
3,42500	2
3,43333	2
3,44167	2
3,45000	2
3,45833	3
3,46667	3
3,47500	3
3,48333	3
3,49167	3
3,50000	3
3,50833	3
3,51667	3
3,52500	3
3,53333	3
3,54167	3
3,55000	3
3,55833	2
3,56667	2
3,57500	2
3,58333	2
3,59167	2
3,60000	2
3,60833	2
3,61667	2
3,62500	2
3,63333	2
3,64167	2
3,65000	2
3,65833	2
3,66667	2
3,67500	2
3,68333	2
3,69167	2
3,70000	2
3,70833	2
3,71667	3
3,72500	3
3,73333	3
3,74167	3
3,75000	3
3,75833	4
3,76667	4
3,77500	4
3,78333	3
3,79167	3
3,80000	3
3,80833	3
3,81667	3
3,82500	3
3,83333	3
3,84167	3
3,85000	3
3,85833	3
3,86667	3
3,87500	3
3,88333	3
3,89167	3
3,90000	3
3,90833	3
3,91667	3
3,92500	3
3,93333	3
3,94167	3
3,95000	3
3,95833	3
3,96667	2
3,97500	2
3,98333	2
3,99167	3
4,00000	3
4,00833	3
4,01667	3
4,02500	3
4,03333	3
4,04167	3
4,05000	4
4,05833	3
4,06667	3
4,07500	2
4,08333	2
4,09167	2
4,10000	2
4,10833	1
4,11667	2
4,12500	2
4,13333	1
4,14167	1
4,15000	1
4,15833	1
4,16667	1
4,17500	1
4,18333	2
4,19167	2
4,20000	2
4,20833	2
4,21667	2
4,22500	3
4,23333	3
4,24167	3
4,25000	4
4,25833	4
4,26667	3
4,27500	3
4,28333	3
4,29167	3
4,30000	3
4,30833	3
4,31667	3
4,32500	3
4,33333	3
4,34167	3
4,35000	3
4,35833	3
4,36667	3
4,37500	3
4,38333	4
4,39167	3
4,40000	3
4,40833	3
4,41667	3
4,42500	3
4,43333	3
4,44167	3
4,45000	3
4,45833	3
4,46667	3
4,47500	3
4,48333	3
4,49167	3
4,50000	3
4,50833	3
4,51667	3
4,52500	3
