R.Time (min)	Intensity
0,00000	2
0,00833	2
0,01667	1
0,02500	0
0,03333	-0
0,04167	-1
0,05000	-1
0,05833	-1
0,06667	-1
0,07500	-1
0,08333	-1
0,09167	-1
0,10000	-0
0,10833	-1
0,11667	-1
0,12500	-1
0,13333	-0
0,14167	-0
0,15000	0
0,15833	0
0,16667	1
0,17500	1
0,18333	1
0,19167	1
0,20000	2
0,20833	2
0,21667	2
0,22500	3
0,23333	3
0,24167	2
0,25000	2
0,25833	2
0,26667	2
0,27500	2
0,28333	2
0,29167	2
0,30000	2
0,30833	2
0,31667	3
0,32500	3
0,33333	3
0,34167	4
0,35000	4
0,35833	4
0,36667	5
0,37500	5
0,38333	5
0,39167	4
0,40000	3
0,40833	3
0,41667	2
0,42500	2
0,43333	1
0,44167	1
0,45000	1
0,45833	1
0,46667	1
0,47500	1
0,48333	1
0,49167	1
0,50000	1
0,50833	1
0,51667	1
0,52500	1
0,53333	1
0,54167	2
0,55000	2
0,55833	2
0,56667	3
0,57500	3
0,58333	4
0,59167	4
0,60000	4
0,60833	4
0,61667	4
0,62500	4
0,63333	4
0,64167	4
0,65000	4
0,65833	4
0,66667	4
0,67500	5
0,68333	5
0,69167	5
0,70000	5
0,70833	5
0,71667	5
0,72500	5
0,73333	5
0,74167	5
0,75000	5
0,75833	5
0,76667	5
0,77500	5
0,78333	5
0,79167	6
0,80000	6
0,80833	6
0,81667	6
0,82500	5
0,83333	5
0,84167	6
0,85000	6
0,85833	6
0,86667	6
0,87500	6
0,88333	6
0,89167	6
0,90000	6
0,90833	6
0,91667	6
0,92500	6
0,93333	6
0,94167	6
0,95000	6
0,95833	6
0,96667	6
0,97500	6
0,98333	6
0,99167	6
1,00000	7
1,00833	7
1,01667	7
1,02500	7
1,03333	7
1,04167	7
1,05000	7
1,05833	7
1,06667	7
1,07500	7
1,08333	7
1,09167	7
1,10000	8
1,10833	8
1,11667	8
1,12500	7
1,13333	7
1,14167	7
1,15000	7
1,15833	7
